title,price,link
"Motorola Edge 60 Pro Pantone Shadow, 12GB RAM, 256GB Storage, Grey",32370,https://www.amazon.in/Motorola-Pantone-Shadow-256GB-Storage/dp/B0F83DDCVW/ref=sr_1_221?dib=eyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo&dib_tag=se&keywords=mobile&qid=1764338343&sr=8-221
POCO C75 5G Silver Stardust|4GB RAM 128GB ROM|6.88 inch HD+ Display|50MP Camera|5160 mAh Battery,8199,https://www.amazon.in/POCO-Silver-Stardust-Display-Battery/dp/B0F8V419K6/ref=sr_1_222?dib=eyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo&dib_tag=se&keywords=mobile&qid=1764338343&sr=8-222
"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",17799,https://www.amazon.in/Samsung-Storage-5000mAh-Snapdragon-Security/dp/B0DG2D3Z91/ref=sr_1_223?dib=eyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo&dib_tag=se&keywords=mobile&qid=1764338343&sr=8-223
"(Refurbished) Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Selfie Camera",28898,https://www.amazon.in/Refurbished-Samsung-Awesome-Lavender-Intelligence/dp/B0F3CN24WF/ref=sr_1_224?dib=eyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo&dib_tag=se&keywords=mobile&qid=1764338343&sr=8-224
"POCO M7 Pro 5G, Lunar Dust (8GB, 256GB)",14200,https://www.amazon.in/POCO-Pro-Lunar-Dust-256GB/dp/B0DR5G7W5S/ref=sr_1_225?dib=eyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo&dib_tag=se&keywords=mobile&qid=1764338343&sr=8-225
"realme P4 pro 5G Smartphone 12+256GB Birch Wood, 6.8-inch Screen, 144Hz Display,7000mAh Battery,80W Ultra Charge, 108MP AI Camera,Snapdragon® 7 Gen 4 Chipset, IP65",27399,https://www.amazon.in/realme-Smartphone-6-8-inch-Display-Snapdragon%C2%AE/dp/B0FMDX6ZX2/ref=sr_1_226?dib=eyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo&dib_tag=se&keywords=mobile&qid=1764338343&sr=8-226
"Lava Play Ultra 5G (Arctic Slate, 6+6*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.67"" FHD+AMOLED Display | 64MP Camera | UFS 3.1 Storage | 5000mAh Battery-33W fast charging | IP64 Rated",12999,https://www.amazon.in/Lava-Storage-Processor-700K-Battery-33W-charging/dp/B0FM891BQF/ref=sr_1_227?dib=eyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo&dib_tag=se&keywords=mobile&qid=1764338343&sr=8-227
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Marble Sands,31998,https://www.amazon.in/OnePlus-Snapdragon-Stable-Flagship-Powered/dp/B0FC6TYPPX/ref=sr_1_21?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-21
"SAMSUNG Galaxy F56 5G (Green, 128 GB) (8 GB RAM)",23290,https://www.amazon.in/SAMSUNG-Galaxy-F56-Green-128/dp/B0FY2K8D9S/ref=sr_1_228?dib=eyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo&dib_tag=se&keywords=mobile&qid=1764338343&sr=8-228
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life",129999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Mjk1NzM1MTUxNTc0MTExOjE3NjQzMzgzNDM6c3BfYnRmOjMwMDQ2NjY3NjA5NDczMjo6MDo6&url=%2FSamsung-Smartphone-Titanium-Snapdragon-ProVisual%2Fdp%2FB0DSKMV3ZC%2Fref%3Dsr_1_229_sspa%3Fdib%3DeyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338343%26sr%3D8-229-spons%26aref%3DQ6ipm5Q4SW%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=Q6ipm5Q4SW&sp_cr=ZAZ
OnePlus 15 | 16GB+512GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,79999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4Mjk1NzM1MTUxNTc0MTExOjE3NjQzMzgzNDM6c3BfYnRmOjMwMDgxODk1NTY5NjYzMjo6MDo6&url=%2FOnePlus-Snapdragon%25C2%25AE-7300mAh-Personalised-Game-Changing%2Fdp%2FB0FTR2PJTV%2Fref%3Dsr_1_230_sspa%3Fdib%3DeyJ2IjoiMSJ9.nkZcFgsqFPLey6DTQEoAekogHOO1lCIkhgcJNtXmuK5oMrhcqfjlS18LPwOrX78_er3FCqXsGvaQhTGUlqGCH_ozyxIHd39t8mfKr9vXOOBDfRZZNNXG4LgzPTlkNPjn873dscaybA081m76ArvzzN_LCdJAk1c4yjgReVQQ1ORBbw-sskZBKARaMmzQuVhVOvuMEjic1UvsKcqwY_xX2URZ7i8639cRTSAWkiPT3vs.guu_RRuSfb0JG-jo32ULFlVHs8mh6xS91c04Pf9CVzo%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338343%26sr%3D8-230-spons%26aref%3Dga7PeqluXX%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=ga7PeqluXX&sp_cr=ZAZ
Apple iPhone 15 (128 GB) - Green,50990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTYxNDY5NTE0MjQzMzE2OjE3NjQzMzgzNDg6c3BfYXRmX25leHQ6MzAwMDU3NTk0NTM3ODMyOjowOjo&url=%2FApple-iPhone-15-128-GB%2Fdp%2FB0CHX6NQMD%2Fref%3Dsr_1_225_sspa%3Fdib%3DeyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338348%26sr%3D8-225-spons%26aref%3DGUM9cEmXhB%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=GUM9cEmXhB&sp_cr=ZAZ
"iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",159900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTYxNDY5NTE0MjQzMzE2OjE3NjQzMzgzNDg6c3BfYXRmX25leHQ6MzAwNzI1MzMxNjE5NjMyOjowOjo&url=%2FiPhone-Air-TB-Thinnest-Promotion%2Fdp%2FB0FQG1TPG9%2Fref%3Dsr_1_226_sspa%3Fdib%3DeyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338348%26sr%3D8-226-spons%26aref%3DNHJOWigzBp%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=NHJOWigzBp&sp_cr=ZAZ
"Motorola G67 Power 5G (Pantone Parachute Purple, 8GB RAM, 128GB Storage) | 6.7"" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64",15997,https://www.amazon.in/Motorola-Pantone-Parachute-Snapdragon-Processor/dp/B0G1YM8511/ref=sr_1_227?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-227
"itel Zeno 20 | AI Vana 2.0 | 4GB RAM 128GB ROM | 6.6"" HD+ 90Hz Display | 13MP AI Camera | IP54 Rated | Always-On Display | Dynamic Bar | DTS Sound |5000mAh Battery|3-Year Fluency|Space Titanium",6899,https://www.amazon.in/Display-Always-Dynamic-5000mAh-Titanium/dp/B0F8R32Y22/ref=sr_1_228?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-228
"Tecno Spark GO 5G (Bikaner Red, 4GB+128GB) | Slimmest Smartphone with 6000mAh Battery | Ella AI with Indian Languages Support* | IP64 Dust and Water Resistant",10999,https://www.amazon.in/Tecno-Slimmest-Smartphone-Languages-Resistant/dp/B0FL7ZLXV9/ref=sr_1_229?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-229
"Oppo Realme X3 SuperZoom (Arctic White, 256 GB) (12 GB RAM)",18990,https://www.amazon.in/Realme-SuperZoom-Arctic-White-256/dp/B08DFK51ST/ref=sr_1_230?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-230
"realme 15X 5G Smartphone 6GB RAM 128GB ROM, 6.8 inch 144Hz Display, 7000 0mAh Battery, 60W Fast Charging IP69 Pro Waterproof Dimensity 6300 6nm Octa-core chipset Processor (Maroon Red)",16999,https://www.amazon.in/realme-Smartphone-Waterproof-Dimensity-Octa-core/dp/B0FX3XRTSQ/ref=sr_1_231?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-231
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 12GB + 256GB | Dry Ice,34998,https://www.amazon.in/OnePlus-Snapdragon-Stable-Flagship-Powered/dp/B0FCMLCVC7/ref=sr_1_22?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-22
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 12GB RAM, 256GB Storage)",23200,https://www.amazon.in/Motorola-Edge-50-Pro-5G/dp/B0DJ7Y5T9G/ref=sr_1_232?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-232
"realme 15 pro 5G Smartphone 8GB RAM 256GB ROM Snapdragon 7 Gen 4, 6.8 Inch Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 4K AI Camera Silver",32299,https://www.amazon.in/realme-15-Smartphone-Snapdragon-Waterproof/dp/B0FLW49MJ4/ref=sr_1_233?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-233
"Google Pixel 9A (Porcelain, 256 GB) (8 GB RAM)",42890,https://www.amazon.in/Google-Pixel-9A-Porcelain-256/dp/B0FGY7C13L/ref=sr_1_234?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-234
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Ultramarine",66900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTYxNDY5NTE0MjQzMzE2OjE3NjQzMzgzNDg6c3BfbXRmOjMwMDM1MTQ4MTk3OTgzMjo6MDo6&url=%2FiPhone-16-128-GB-Ultramarine%2Fdp%2FB0DGJ7TGDR%2Fref%3Dsr_1_235_sspa%3Fdib%3DeyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338348%26sr%3D8-235-spons%26aref%3DK0QfFdd8Uj%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=K0QfFdd8Uj&sp_cr=ZAZ
"iPhone 17 Pro 1 TB: 15.93 cm (6.3″) Display with Promotion up to 120Hz, A19 Pro Chip, Breakthrough Battery Life, Pro Fusion Camera System with Center Stage Front Camera; Cosmic Orange",174900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTYxNDY5NTE0MjQzMzE2OjE3NjQzMzgzNDg6c3BfbXRmOjMwMDcyNTMzMTYyMTYzMjo6MDo6&url=%2FiPhone-17-Pro-Promotion-Breakthrough%2Fdp%2FB0FQG1VB5Y%2Fref%3Dsr_1_236_sspa%3Fdib%3DeyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338348%26sr%3D8-236-spons%26aref%3D1nPYIhbSZO%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=1nPYIhbSZO&sp_cr=ZAZ
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",19499,https://www.amazon.in/Samsung-Awesome-Storage-Premium-Nightography/dp/B0CWPF57J2/ref=sr_1_237?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-237
"VIVO T4 5G (Emerald Blaze, 8GB RAM+128GB Storage)",20769,https://www.amazon.in/VIVO-Emerald-Blaze-128GB-Storage/dp/B0F6VZZ7CQ/ref=sr_1_238?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-238
Motorola All-New A10e Dual Sim keypad Phone | 2 Years Replacement | Long Lasting Battery | Bluetooth Facility | Loud Sound | Wireless FM | Auto Call Recording (Black),1175,https://www.amazon.in/Motorola-Replacement-Bluetooth-Facility-Recording/dp/B0FR4796MX/ref=sr_1_239?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-239
